UniqueID,Name_of_movie,Name_of_director,List_of_genre,Discription_of_movie,Run_time_in_min,Language_of_move,Country_of_origin,Budget_of_movie,Global_collection,Release_year,Rating_out_of_ten,World_Wild_Views,Reviews_to_movie,Names_of_Cast,Poster_url_
913,A Clockwork Orange,Stanley Kubrick,"['Crime', 'Sci-Fi']","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",2 hours 16 minutes,English,"Binsey Walk, Southmere Lake, Thamesmead South, London, England, UK(Alex puts Dim in water - houses demolished)","$2,200,000 (estimated)","$26,960,374",1971,8.3,866K,1700.0,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']","https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
914,Incendies,Denis Villeneuve," [""Drama"",""Mystery"",""War""]",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,2 hours 11 minutes,FrenchArabicEnglish,"Amman, Jordan","$6,800,000 (estimated)","$6,797,861",2010,8.3,192K,348000.0,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']","https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
915,Heat,Michael Mann,"['Action', 'Crime', 'Drama']",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,2 hours 50 minutes,EnglishSpanish,"1219 Dodds Circle, East Los Angeles, California, USA(Trejo's pad)","$60,000,000 (estimated)","$187,436,818",1995,8.3,701K,1300.0,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']","https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR3,0,190,281_.jpg"
916,Up," Pete Docter, Bob Peterson","['Animation', 'Adventure', 'Comedy']","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",1 hour 36 minutes,English,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$175,000,000 (estimated)","$735,099,102",2009,8.3,1.1M,1000.0,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","https://m.media-amazon.com/images/M/MV5BMTgyMzE3Nzg2OF5BMl5BanBnXkFtZTcwMzg0Mjc4Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
917,Hamilton,Thomas Kail,"['Biography', 'Drama', 'History']","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi... Read all",2 hours 40 minutes,English,"Richard Rodgers Theatre - 226 W. 46th Street, Manhattan, New York City, New York, USA",0,0,2020,8.3,108K,740000.0,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']","https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
918,To Kill a Mockingbird,Robert Mulligan,"['Crime', 'Drama']","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",2 hours 9 minutes,English,"Monroeville, Alabama, USA","$2,000,000 (estimated)","$599,146",1962,8.3,328K,631000.0,"['Gregory Peck', 'John Megna', 'Frank Overton']","https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,4,190,281_.jpg"
919,The Sting,George Roy Hill,"['Comedy', 'Crime', 'Drama']",Two grifters team up to pull off the ultimate con.,2 hours 9 minutes,English,"Union Station - Canal St. & Jackson Blvd., Near West Side, Chicago, Illinois, USA","$5,500,000 (estimated)","$156,000,000",1973,8.3,275K,367000.0,"['Paul Newman', 'Robert Redford', 'Robert Shaw']","https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,5,190,281_.jpg"
920,A Separation,Asghar Farhadi," [""Drama""]",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei... Read all,2 hours 3 minutes,Persian,"Tehran, Iran","$500,000 (estimated)","$22,926,076",Original title: Jodaeiye Nader az Simin,8.3,255K,432000.0,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']","https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
921,Indiana Jones and the Last Crusade,Steven Spielberg,"['Action', 'Adventure']","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",2 hours 7 minutes,EnglishGermanGreekLatinItalian,"Moab, Utah, USA","$48,000,000 (estimated)","$474,171,806",1989,8.2,797K,715000.0,"['Harrison Ford', 'Sean Connery', 'Alison Doody']","https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
922,Metropolis,Fritz Lang,"['Drama', 'Sci-Fi']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a... Read all",2 hours 33 minutes,GermanEnglish,"Berlin, Germany","DEM 6,000,000 (estimated)","$1,349,711",1927,8.3,182K,578000.0,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']","https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR0,0,190,281_.jpg"
923,Die Hard,John McTiernan,"['Action', 'Thriller']",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,2 hours 12 minutes,EnglishGermanItalianJapanese,"Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA(Nakatomi building, interiors filmed on the 29th and 35th floors)","$28,000,000 (estimated)","$141,603,197",1988,8.2,919K,1100.0,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']","https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
924,Like Stars on Earth, Aamir Khan," [""Drama"",""Family""]","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",2 hours 42 minutes,HindiEnglish,"Panchgani, Maharashtra, India(New Era High School)",0,"$21,897,373",Original title: Taare Zameen Par,8.3,203K,456000.0,"['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda']","https://m.media-amazon.com/images/M/MV5BYjY0MGU3MmQtMGVhOS00M2IyLWI1MTktZGUxMzBjMTE5ZDA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR2,0,190,281_.jpg"
925,Snatch,Guy Ritchie,"['Comedy', 'Crime']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",1 hour 44 minutes,EnglishRussian,"Hatton Garden, Clerkenwell, London, Greater London, England, UK(as Ye Olde Mitre Tavern/Doug's diamond store)","£6,000,000 (estimated)","$83,557,872",2000,8.2,893K,942000.0,"['Jason Statham', 'Brad Pitt', 'Stephen Graham']","https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY281_CR1,0,190,281_.jpg"
926,Bicycle Thieves,Vittorio De Sica,['Drama'],"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",1 hour 29 minutes,ItalianGerman,"Citta Valmelaina, Via Salaria, Rome, Lazio, Italy","$133,000 (estimated)","$447,459",Original title: Ladri di biciclette,8.3,172K,371000.0,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']","https://m.media-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_QL75_UY281_CR3,0,190,281_.jpg"
927,L.A. Confidential,Curtis Hanson,"['Crime', 'Drama', 'Mystery']","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",2 hours 18 minutes,English,"Frolic Room - 6245 Hollywood Blvd., Hollywood, Los Angeles, California, USA","$35,000,000 (estimated)","$126,216,940",1997,8.2,605K,831000.0,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']","https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR1,0,190,281_.jpg"
928,Taxi Driver,Martin Scorsese,"['Crime', 'Drama']","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",1 hour 54 minutes,EnglishSpanish,"87 Columbia Heights, Brooklyn, New York, USA(Travis is buying guns at an apartment in Brooklyn Heights)","$1,300,000 (estimated)","$28,573,323",1976,8.2,896K,1400.0,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']","https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,4,190,281_.jpg"
929,1917,Sam Mendes,"['Action', 'Drama', 'War']","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa... Read all",1 hour 59 minutes,EnglishFrenchGerman,"Salisbury Plain, Wiltshire, England, UK(trench scenes & farm)","$95,000,000 (estimated)","$384,579,472",2019,8.2,651K,3400.0,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']","https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_QL75_UX190_CR0,10,190,281_.jpg"
930,Downfall,Oliver Hirschbiegel," [""Biography"",""Drama"",""History""]","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",2 hours 36 minutes,GermanRussianFrenchEnglish,"St. Petersburg, Russia","€13,500,000 (estimated)","$92,181,574",Original title: Der Untergang,8.2,369K,697000.0,"['The Lives of Others', 'Das Boot', '1917']","https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_QL75_UY281_CR1,0,190,281_.jpg"
931,Dangal,Nitesh Tiwari,"['Action', 'Biography', 'Drama']",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,2 hours 41 minutes,HindiEnglish,"Pune, Maharashtra, India","₹700,000,000 (estimated)","$303,723,636",2016,8.3,204K,486000.0,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']","https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_QL75_UY281_CR6,0,190,281_.jpg"
932,For a Few Dollars More,Sergio Leone,"['Drama', 'Western']",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,2 hours 12 minutes,ItalianEnglish,"Mini Hollywood, Tabernas, Almería, Andalucía, Spain(City of El Paso, bank scenes)","$600,000 (estimated)","$15,000,000",Original title: Per qualche dollaro in più,8.2,269K,362000.0,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']","https://m.media-amazon.com/images/M/MV5BOWYxYWIwNDgtN2M1Ni00YmU1LTkyMWQtYTIzMTEzM2QxNWI2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR1,0,190,281_.jpg"
933,Batman Begins,Christopher Nolan,"['Action', 'Crime', 'Drama']","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the ci... Read all",2 hours 20 minutes,EnglishMandarin,"Skaftafell, Iceland","$150,000,000 (estimated)","$375,298,946",2005,8.2,1.5M,3100.0,"['Christian Bale', 'Michael Caine', 'Ken Watanabe']","https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR0,0,190,281_.jpg"
934,Top Gun: Maverick,Joseph Kosinski,"['Action', 'Drama']","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ... Read all",2 hours 10 minutes,English,"Eldorado National Forest, California, USA(Forested mountain aircraft staging area)","$170,000,000 (estimated)","$1,495,696,292",2022,8.3,643K,4200.0,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']","https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
935,Some Like It Hot,Billy Wilder,"['Comedy', 'Music', 'Romance']","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",2 hours 1 minute,English,"Hotel del Coronado - 1500 Orange Avenue, Coronado, California, USA(Seminole Ritz Hotel)","$2,883,848 (estimated)","$195,088",1959,8.2,279K,509000.0,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']","https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,6,190,281_.jpg"
936,The Kid,Charles Chaplin," [""Biography"",""Drama"",""Western""]","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",1 hour 8 minutes,English,"Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA","$250,000 (estimated)","$41,960",1921,8.2,132K,285000.0,"['The Circus', 'Children of Heaven', 'The Kid']","https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
937,The Wolf of Wall Street,Martin Scorsese,"['Biography', 'Comedy', 'Crime']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",3 hours,EnglishFrench,"Portofino, Genoa, Liguria, Italy(when Jordan and Naomi receive news of death of aunt Emma)","$100,000,000 (estimated)","$406,878,233",2013,8.2,1.5M,1800.0,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
938,The Father,Florian Zeller,"['Drama', 'Mystery']","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his... Read all",1 hour 37 minutes,English,"Blythe House, 23 Blythe Road, West Kensington, London, Greater London, England, UK(Exterior scene: nursing home)","$6,000,000 (estimated)","$24,043,318",2020,8.2,182K,1000.0,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']","https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
939,Green Book,Peter Farrelly,"['Biography', 'Comedy', 'Drama']",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,2 hours 10 minutes,EnglishItalianRussianGerman,"Houmas House Plantation, Burnside, Louisiana, USA(Raleigh concert venue)","$23,000,000 (estimated)","$321,752,656",2018,8.2,544K,1700.0,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']","https://m.media-amazon.com/images/M/MV5BNDcyYjgyNWUtZTllZi00ZDQ3LThhMzEtOTczMWMyMWY5YWY3XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_QL75_UX190_CR0,1,190,281_.jpg"
940,All About Eve,Joseph L. Mankiewicz,['Drama'],A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,2 hours 18 minutes,EnglishFrench,"Curran Theatre, San Francisco, California, USA(Theatre, interiors)","$1,400,000 (estimated)","$151,052",1950,8.2,137K,443000.0,"['Bette Davis', 'Anne Baxter', 'George Sanders']","https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,3,190,281_.jpg"
941,Judgment at Nuremberg,Stanley Kramer," [""Drama"",""War""]","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",2 hours 59 minutes,EnglishGerman,"former Reichsparteitag area, Nuremberg, Bavaria, Germany(After the first session Judge Haywood walks through these former Nazi Party Rally Grounds)","$3,000,000 (estimated)","$12,180",1961,8.3,83K,258000.0,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']","https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
942,The Truman Show,Peter Weir,"['Comedy', 'Drama']",An insurance salesman discovers his whole life is actually a reality TV show.,1 hour 43 minutes,English,"Seaside, Florida, USA(Seahaven Island)","$60,000,000 (estimated)","$264,118,712",1998,8.2,1.2M,1400.0,"['Jim Carrey', 'Ed Harris', 'Laura Linney']","https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
943,There Will Be Blood,Paul Thomas Anderson,['Drama'],"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",2 hours 38 minutes,EnglishAmerican Sign Language,"Lompoc, California, USA(location)","$25,000,000 (estimated)","$76,182,388",2007,8.2,626K,1500.0,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']","https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
944,Casino,Martin Scorsese,"['Crime', 'Drama']","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",2 hours 58 minutes,English,"Le Bistro Lounge, Riviera Hotel & Casino - 2901 Las Vegas Boulevard South, Las Vegas, Nevada, USA(Tangiers Casino)","$52,000,000 (estimated)","$116,112,375",1995,8.2,551K,761000.0,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']","https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
945,Ran,Akira Kurosawa,"['Action', 'Drama', 'War']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o... Read all",2 hours 40 minutes,Japanese,"Aso-Kuju National Park, Kumamoto, Japan","$11,500,000 (estimated)","$4,164,283",1985,8.2,133K,348000.0,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","https://m.media-amazon.com/images/M/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg"
946,Shutter Island,Martin Scorsese,"['Mystery', 'Thriller']","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about th... Read all",2 hours 18 minutes,EnglishGerman,"Peddocks Island, Boston Harbor, Boston, Massachusetts, USA","$80,000,000 (estimated)","$294,805,697",2010,8.2,1.4M,1600.0,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
947,Pan's Labyrinth,Guillermo del Toro,"['Drama', 'Fantasy', 'War']","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",1 hour 58 minutes,Spanish,"El Espinar, Segovia, Castilla y León, Spain","$19,000,000 (estimated)","$83,862,032",Original title: El laberinto del fauno,8.2,693K,1300.0,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']","https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,1,190,281_.jpg"
948,The Sixth Sense,M. Night Shyamalan,"['Drama', 'Mystery', 'Thriller']","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wi... Read all",1 hour 47 minutes,EnglishLatinSpanish,"Striped Bass - 1500 Walnut Street, Philadelphia, Pennsylvania, USA(missed anniversary date restaurant scene)","$40,000,000 (estimated)","$672,806,432",1999,8.2,1M,2300.0,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']","https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_QL75_UY281_CR0,0,190,281_.jpg"
949,Jurassic Park,Steven Spielberg,"['Action', 'Adventure', 'Sci-Fi']",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din... Read all,2 hours 7 minutes,EnglishSpanish,"Tehachapi Pass, California, USA(archaeological dig)","$63,000,000 (estimated)","$1,113,138,548",1993,8.2,1M,1400.0,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
950,Unforgiven,Clint Eastwood,"['Drama', 'Western']","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",2 hours 10 minutes,English,"Brooks, Alberta, Canada","$14,400,000 (estimated)","$159,167,799",1992,8.2,429K,723000.0,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']","https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
951,A Beautiful Mind,Ron Howard,"['Biography', 'Drama']","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",2 hours 15 minutes,English,"Manhattan College - Manhattan College Parkway, Riverdale, Manhattan, New York City, New York, USA(Harvard scenes)","$58,000,000 (estimated)","$316,791,257",2001,8.2,970K,1400.0,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']","https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
952,The Treasure of the Sierra Madre,John Huston," [""Adventure"",""Drama"",""Western""]",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,2 hours 6 minutes,EnglishSpanish,"Mojave Desert, California, USA","$3,000,000 (estimated)","$5,014,000",1948,8.2,131K,332000.0,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']","https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
953,No Country for Old Men," Joel Coen, Ethan Coen","['Crime', 'Drama', 'Thriller']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,2 hours 2 minutes,EnglishSpanish,"Marfa, Texas, USA","$25,000,000 (estimated)","$171,627,740",2007,8.2,1M,2100.0,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
954,Yojimbo,Akira Kurosawa,"['Action', 'Drama', 'Thriller']",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,1 hour 50 minutes,Japanese,"Toho Studios, Tokyo, Japan(Studio)",0,"$46,808",Original title: Yôjinbô,8.2,129K,240000.0,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']","https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
955,Kill Bill: Vol. 1,Quentin Tarantino,"['Action', 'Crime', 'Thriller']","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1 hour 51 minutes,EnglishJapaneseFrench,"Shinjuku, Tokyo, Japan","$30,000,000 (estimated)","$180,906,076",2003,8.2,1.2M,2400.0,"['Uma Thurman', 'David Carradine', 'Daryl Hannah']","https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
